123313,0,3000,0.00,0.00,0,0.00,0.00
123539,0,3000,0.00,0.00,0,0.00,0.00
123764,0,3000,0.00,0.00,0,0.00,0.00
123988,0,3000,0.00,0.00,0,0.00,0.00
124213,0,3000,0.00,0.00,0,0.00,0.00
124436,0,3000,0.00,0.00,0,0.00,0.00
124661,0,3000,0.00,0.00,0,0.00,0.00
124887,0,3000,0.00,0.00,0,0.00,0.00
125110,0,3000,0.00,0.00,0,0.00,0.00
125334,0,3000,0.00,0.00,0,0.00,0.00
125558,0,3000,0.00,0.00,0,0.00,0.00
125784,0,3000,0.00,0.00,0,0.00,0.00
126008,0,3000,0.00,0.00,0,0.00,0.00
126231,0,3000,0.00,0.00,0,0.00,0.00
126456,0,3000,0.00,0.00,0,0.00,0.00
126684,0,3000,0.00,0.00,0,0.00,0.00
126908,0,3000,0.00,0.00,0,0.00,0.00
127131,0,3000,0.00,0.00,0,0.00,0.00
127356,0,3000,0.00,0.00,0,0.00,0.00
127581,0,3000,0.00,0.00,0,0.00,0.00
127805,0,3000,0.00,0.00,0,0.00,0.00
128028,0,3000,0.00,0.00,0,0.00,0.00
128253,0,3000,0.00,0.00,0,0.00,0.00
128479,0,3000,0.00,0.00,0,0.00,0.00
128702,0,3000,0.00,0.00,0,0.00,0.00
128926,0,3000,0.00,0.00,0,0.00,0.00
129152,0,3000,0.00,0.00,0,0.00,0.00
129376,0,3000,0.00,0.00,0,0.00,0.00
129599,0,3000,0.00,0.00,0,0.00,0.00
129826,0,3000,0.00,0.00,0,0.00,0.00
130052,0,3000,0.00,0.00,0,0.00,0.00
130276,0,3000,0.00,0.00,0,0.00,0.00
130499,0,3000,0.00,0.00,0,0.00,0.00
130723,0,3000,0.00,0.00,0,0.00,0.00
130957,0,3000,0.00,0.00,0,0.00,0.00
131182,0,3000,0.00,0.00,0,0.00,0.00
131405,0,3000,0.00,0.00,0,0.00,0.00
131630,0,3000,0.00,0.00,0,0.00,0.00
131854,0,3000,0.00,0.00,0,0.00,0.00
132079,0,3000,0.00,0.00,0,0.00,0.00
132302,0,3000,0.00,0.00,0,0.00,0.00
132527,0,3000,0.00,0.00,0,0.00,0.00
132752,0,3000,0.00,0.00,0,0.00,0.00
132979,0,3000,0.00,0.00,0,0.00,0.00
133202,0,3000,0.00,0.00,0,0.00,0.00
133427,0,3000,0.00,0.00,0,0.00,0.00
133652,0,3000,0.00,0.00,0,0.00,0.00
133876,0,3000,0.00,0.00,0,0.00,0.00
134099,0,3000,0.00,0.00,0,0.00,0.00
134324,0,3000,0.00,0.00,0,0.00,0.00
134559,0,3000,0.00,0.00,0,0.00,0.00
134785,0,3000,0.00,0.00,0,0.00,0.00
135008,0,3000,0.00,0.00,0,0.00,0.00
135232,0,3000,0.00,0.00,0,0.00,0.00
135457,0,3000,0.00,0.00,0,0.00,0.00
135682,0,3000,0.00,0.00,0,0.00,0.00
135908,0,3000,0.00,0.00,0,0.00,0.00
136132,0,3000,0.00,0.00,0,0.00,0.00
136357,0,3000,0.00,0.00,0,0.00,0.00
136582,0,3000,0.00,0.00,0,0.00,0.00
136806,0,3000,0.00,0.00,0,0.00,0.00
137029,0,3000,0.00,0.00,0,0.00,0.00
137254,0,3000,0.00,0.00,0,0.00,0.00
137480,0,3000,0.00,0.00,0,0.00,0.00
137703,0,3000,0.00,0.00,0,0.00,0.00
137927,0,3000,0.00,0.00,0,0.00,0.00
138151,0,3000,0.00,0.00,0,0.00,0.00
138377,0,3000,0.00,0.00,0,0.00,0.00
138600,0,3000,0.00,0.00,0,0.00,0.00
138824,0,3000,0.00,0.00,0,0.00,0.00
139052,0,3000,0.00,0.00,0,0.00,0.00
139277,0,3000,0.00,0.00,0,0.00,0.00
139500,0,3000,0.00,0.00,0,0.00,0.00
139724,0,3000,0.00,0.00,0,0.00,0.00
139950,0,3000,0.00,0.00,0,0.00,0.00
140174,0,3000,0.00,0.00,0,0.00,0.00
140398,0,3000,0.00,0.00,0,0.00,0.00
140621,0,3000,0.00,0.00,0,0.00,0.00
140847,0,3000,0.00,0.00,0,0.00,0.00
141071,0,3000,0.00,0.00,0,0.00,0.00
141295,0,3000,0.00,0.00,0,0.00,0.00
141518,0,3000,0.00,0.00,0,0.00,0.00
141744,0,3000,0.00,0.00,0,0.00,0.00
141969,0,3000,0.00,0.00,0,0.00,0.00
142195,0,3000,0.00,0.00,0,0.00,0.00
142418,0,3000,0.00,0.00,0,0.00,0.00
142644,0,3000,0.00,0.00,0,0.00,0.00
142868,0,3000,0.00,0.00,0,0.00,0.00
143092,0,3000,0.00,0.00,0,0.00,0.00
143315,0,3000,0.00,0.00,0,0.00,0.00
143541,0,3000,0.00,0.00,0,0.00,0.00
143766,0,3000,0.00,0.00,0,0.00,0.00
143989,0,3000,0.00,0.00,0,0.00,0.00
144214,0,3000,0.00,0.00,0,0.00,0.00
144438,0,3000,0.00,0.00,0,0.00,0.00
144663,0,3000,0.00,0.00,0,0.00,0.00
144886,0,3000,0.00,0.00,0,0.00,0.00
145111,0,3000,0.00,0.00,0,0.00,0.00
145339,0,3000,0.00,0.00,0,0.00,0.00
145563,0,3000,0.00,0.00,0,0.00,0.00
145787,0,3000,0.00,0.00,0,0.00,0.00
146011,0,3000,0.00,0.00,0,0.00,0.00
146236,0,3000,0.00,0.00,0,0.00,0.00
146460,0,3000,0.00,0.00,0,0.00,0.00
146684,0,3000,0.00,0.00,0,0.00,0.00
146908,0,3000,0.00,0.00,0,0.00,0.00
147133,0,3000,0.00,0.00,0,0.00,0.00
147357,0,3000,0.00,0.00,0,0.00,0.00
147581,0,3000,0.00,0.00,0,0.00,0.00
147805,0,3000,0.00,0.00,0,0.00,0.00
148030,0,3000,0.00,0.00,0,0.00,0.00
148255,0,3000,0.00,0.00,0,0.00,0.00
148482,0,3000,0.00,0.00,0,0.00,0.00
148706,0,3000,0.00,0.00,0,0.00,0.00
148930,0,3000,0.00,0.00,0,0.00,0.00
149155,0,3000,0.00,0.00,0,0.00,0.00
149379,0,3000,0.00,0.00,0,0.00,0.00
149603,0,3000,0.00,0.00,0,0.00,0.00
149828,0,3000,0.00,0.00,0,0.00,0.00
150052,0,3000,0.00,0.00,0,0.00,0.00
150276,0,3000,0.00,0.00,0,0.00,0.00
150500,0,3000,0.00,0.00,0,0.00,0.00
150725,0,3000,0.00,0.00,0,0.00,0.00
150949,0,3000,0.00,0.00,0,0.00,0.00
151174,0,3000,0.00,0.00,0,0.00,0.00
151397,0,3000,0.00,0.00,0,0.00,0.00
151625,0,3000,0.00,0.00,0,0.00,0.00
151849,0,3000,0.00,0.00,0,0.00,0.00
152074,0,3000,0.00,0.00,0,0.00,0.00
152297,0,3000,0.00,0.00,0,0.00,0.00
152522,0,3000,0.00,0.00,0,0.00,0.00
152747,0,3000,0.00,0.00,0,0.00,0.00
152971,0,3000,0.00,0.00,0,0.00,0.00
153194,0,3000,0.00,0.00,0,0.00,0.00
153419,0,3000,0.00,0.00,0,0.00,0.00
153644,0,3000,0.00,0.00,0,0.00,0.00
153867,0,3000,0.00,0.00,0,0.00,0.00
154091,0,3000,0.00,0.00,0,0.00,0.00
154316,0,3000,0.00,0.00,0,0.00,0.00
154545,0,3000,0.00,0.00,0,0.00,0.00
154768,0,3000,0.00,0.00,0,0.00,0.00
154993,0,3000,0.00,0.00,0,0.00,0.00
155217,0,3000,0.00,0.00,0,0.00,0.00
155442,0,3000,0.00,0.00,0,0.00,0.00
155665,0,3000,0.00,0.00,0,0.00,0.00
155890,0,3000,0.00,0.00,0,0.00,0.00
156114,0,3000,0.00,0.00,0,0.00,0.00
156339,0,3000,0.00,0.00,0,0.00,0.00
156570,0,3000,0.00,0.00,0,0.00,0.00
156795,0,3000,0.00,0.00,0,0.00,0.00
157020,0,3000,0.00,0.00,0,0.00,0.00
157244,0,3000,0.00,0.00,0,0.00,0.00
157467,0,3000,0.00,0.00,0,0.00,0.00
157697,0,3000,0.00,0.00,0,0.00,0.00
157920,0,3000,0.00,0.00,0,0.00,0.00
158144,0,3000,0.00,0.00,0,0.00,0.00
158369,0,3000,0.00,0.00,0,0.00,0.00
158594,0,3000,0.00,0.00,0,0.00,0.00
158818,0,3000,0.00,0.00,0,0.00,0.00
159041,0,3000,0.00,0.00,0,0.00,0.00
159266,0,3000,0.00,0.00,0,0.00,0.00
159491,0,3000,0.00,0.00,0,0.00,0.00
159715,0,3000,0.00,0.00,0,0.00,0.00
159938,0,3000,0.00,0.00,0,0.00,0.00
160163,0,3000,0.00,0.00,0,0.00,0.00
160388,0,3000,0.00,0.00,0,0.00,0.00
160612,0,3000,0.00,0.00,0,0.00,0.00
160840,0,3000,0.00,0.00,0,0.00,0.00
161065,0,3000,0.00,0.00,0,0.00,0.00
161289,0,3000,0.00,0.00,0,0.00,0.00
161513,0,3000,0.00,0.00,0,0.00,0.00
161737,0,3000,0.00,0.00,0,0.00,0.00
161963,0,3000,0.00,0.00,0,0.00,0.00
162186,0,3000,0.00,0.00,0,0.00,0.00
162410,0,3000,0.00,0.00,0,0.00,0.00
162635,0,3000,0.00,0.00,0,0.00,0.00
162860,0,3000,0.00,0.00,0,0.00,0.00
163083,0,3000,0.00,0.00,0,0.00,0.00
163374,0,3000,0.00,0.00,0,0.00,0.00
163597,0,3000,0.00,0.00,0,0.00,0.00
163821,0,3000,0.00,0.00,0,0.00,0.00
164050,0,3000,0.00,0.00,0,0.00,0.00
164275,0,3000,0.00,0.00,0,0.00,0.00
164498,0,3000,0.00,0.00,0,0.00,0.00
164723,0,3000,0.00,0.00,0,0.00,0.00
164947,0,3000,0.00,0.00,0,0.00,0.00
165172,0,3000,0.00,0.00,0,0.00,0.00
165395,0,3000,0.00,0.00,0,0.00,0.00
165620,0,3000,0.00,0.00,0,0.00,0.00
165846,0,3000,0.00,0.00,0,0.00,0.00
166069,0,3000,0.00,0.00,0,0.00,0.00
166293,0,3000,0.00,0.00,0,0.00,0.00
166518,0,3000,0.00,0.00,0,0.00,0.00
166743,1,-30057,-0.05,0.00,0,0.00,0.00
166967,1,-30057,-0.05,0.00,0,0.00,0.00
167196,1,-30057,-0.05,0.00,0,0.00,0.00
167421,1,-30057,-0.05,0.00,0,0.00,0.00
167646,1,-30057,-0.05,0.00,0,0.00,0.00
167870,1,-30057,-0.05,0.00,0,0.00,0.00
168095,1,-30057,-0.05,0.00,0,0.00,0.00
168321,1,-30057,-0.05,0.00,0,0.00,0.00
168544,1,-30057,-0.05,0.00,0,0.00,0.00
168768,2,2076,0.76,0.00,0,0.00,0.00
168993,2,2076,0.76,0.00,0,0.00,0.00
169218,2,2076,0.76,0.00,0,0.00,0.00
169442,2,2076,0.76,0.00,0,0.00,0.00
169665,2,2076,0.76,0.00,0,0.00,0.00
169890,2,2076,0.76,0.00,0,0.00,0.00
170119,3,1450,1.08,0.00,0,0.00,0.00
170343,3,1450,1.08,0.00,0,0.00,0.00
170568,3,1450,1.08,0.00,0,0.00,0.00
170792,3,1450,1.08,0.00,0,0.00,0.00
171017,3,1450,1.08,0.00,0,0.00,0.00
171241,4,1079,1.46,0.00,0,0.00,0.00
171465,4,1079,1.46,0.00,0,0.00,0.00
171691,4,1079,1.46,0.00,0,0.00,0.00
171914,4,1079,1.46,0.00,0,0.00,0.00
172138,4,1079,1.46,0.00,0,0.00,0.00
172363,5,992,1.58,0.00,0,0.00,0.00
172588,5,992,1.58,0.00,0,0.00,0.00
172812,5,992,1.58,0.00,0,0.00,0.00
173036,5,992,1.58,0.00,0,0.00,0.00
173265,6,958,1.64,0.00,0,0.00,0.00
173489,6,958,1.64,0.00,0,0.00,0.00
173713,6,958,1.64,0.00,0,0.00,0.00
173938,6,958,1.64,26.71,0,0.00,0.00
174163,7,1039,1.51,26.71,0,0.00,0.00
174388,7,1039,1.51,26.71,0,0.00,0.00
174612,7,1039,1.51,26.71,0,0.00,0.00
174838,7,1039,1.51,26.71,0,0.00,0.00
175064,7,1039,1.51,26.71,0,0.00,0.00
175288,8,1046,1.50,26.71,0,0.00,0.00
175512,8,1046,1.50,26.71,0,0.00,0.00
175737,8,1046,1.50,26.71,0,0.00,0.00
175963,8,1046,1.50,26.71,0,0.00,0.00
176190,8,1046,1.50,26.71,0,0.00,0.00
176416,9,1046,1.50,26.71,0,0.00,0.00
176642,9,1046,1.50,26.71,0,0.00,0.00
176866,9,1046,1.50,26.71,0,0.00,0.00
177090,9,1046,1.50,26.71,0,0.00,0.00
177315,9,1046,1.50,26.71,0,0.00,0.00
177541,10,1109,1.42,26.71,0,0.00,0.00
177765,10,1109,1.42,26.71,0,0.00,0.00
177989,10,1109,1.42,26.71,0,0.00,0.00
178214,10,1109,1.42,26.71,0,0.00,0.00
178440,10,1109,1.42,26.71,0,0.00,0.00
178664,11,1194,1.31,26.71,0,0.00,0.00
178889,11,1194,1.31,26.71,0,0.00,0.00
179115,11,1194,1.31,26.71,0,0.00,0.00
179343,11,1194,1.31,26.71,0,0.00,0.00
179567,11,1194,1.31,26.71,0,0.00,0.00
179793,12,1219,1.29,26.71,0,0.00,0.00
180019,12,1219,1.29,26.71,0,0.00,0.00
180243,12,1219,1.29,26.71,0,0.00,0.00
180467,12,1219,1.29,26.71,0,0.00,0.00
180692,12,1219,1.29,26.71,0,0.00,0.00
180918,12,1219,1.29,26.71,0,0.00,0.00
181142,13,1180,1.33,26.71,0,0.00,0.00
181366,13,1180,1.33,26.71,0,0.00,0.00
181592,13,1180,1.33,26.71,0,0.00,0.00
181817,13,1180,1.33,26.71,0,0.00,0.00
182041,13,1180,1.33,26.71,0,0.00,0.00
182270,14,1202,1.31,26.71,0,0.00,0.00
182496,14,1202,1.31,26.71,0,0.00,0.00
182720,14,1202,1.31,26.71,0,0.00,0.00
182944,14,1202,1.31,26.71,0,0.00,0.00
183171,14,1202,1.31,26.71,0,0.00,0.00
183396,15,1120,1.40,26.71,0,0.00,0.00
183620,15,1120,1.40,26.71,0,0.00,0.00
183853,15,1120,1.40,26.71,0,0.00,0.00
184078,15,1120,1.40,26.71,0,0.00,0.00
184303,15,1120,1.40,26.71,0,0.00,0.00
184527,16,1050,1.50,26.71,0,0.00,0.00
184753,16,1050,1.50,26.71,0,0.00,0.00
184978,16,1050,1.50,26.71,0,0.00,0.00
185206,16,1050,1.50,26.71,0,0.00,0.00
185431,17,1084,1.45,26.71,0,0.00,0.00
185657,17,1084,1.45,26.71,0,0.00,0.00
185881,17,1084,1.45,26.71,0,0.00,0.00
186105,17,1084,1.45,26.71,0,0.00,0.00
186330,17,1084,1.45,26.71,0,0.00,0.00
186556,18,1109,1.42,26.71,0,0.00,0.00
186781,18,1109,1.42,26.71,0,0.00,0.00
187005,18,1109,1.42,26.71,0,0.00,0.00
187230,18,1109,1.42,26.71,0,0.00,0.00
187455,18,1109,1.42,26.71,0,0.00,0.00
187680,19,1149,1.37,26.71,0,0.00,0.00
187905,19,1149,1.37,26.71,0,0.00,0.00
188145,19,1149,1.37,26.71,0,0.00,0.00
188369,19,1149,1.37,26.71,0,0.00,0.00
188594,19,1149,1.37,26.71,0,0.00,0.00
188819,20,1131,1.39,26.71,0,0.00,0.00
189044,20,1131,1.39,26.71,0,0.00,0.00
189270,20,1131,1.39,26.71,0,0.00,0.00
189494,20,1131,1.39,26.71,0,0.00,0.00
189718,20,1131,1.39,26.71,0,0.00,0.00
189943,21,1094,1.44,26.71,0,0.00,0.00
190169,21,1094,1.44,26.71,0,0.00,0.00
190393,21,1094,1.44,26.71,0,0.00,0.00
190617,21,1094,1.44,26.71,0,0.00,0.00
190842,21,1094,1.44,26.71,0,0.00,0.00
191072,22,1022,1.54,26.71,0,0.00,0.00
191296,22,1022,1.54,26.71,0,0.00,0.00
191521,22,1022,1.54,26.71,0,0.00,0.00
191747,22,1022,1.54,26.71,0,0.00,0.00
191971,23,989,1.59,26.71,0,0.00,0.00
192195,23,989,1.59,26.71,0,0.00,0.00
192421,23,989,1.59,26.71,0,0.00,0.00
192647,23,989,1.59,26.71,0,0.00,0.00
192871,23,989,1.59,26.71,0,0.00,0.00
193095,24,987,1.59,26.71,0,0.00,0.00
193320,24,987,1.59,26.71,0,0.00,0.00
193546,24,987,1.59,26.71,0,0.00,0.00
193770,24,987,1.59,26.71,0,0.00,0.00
193994,25,1013,1.55,26.71,0,0.00,0.00
194225,25,1013,1.55,26.71,0,0.00,0.00
194449,25,1013,1.55,26.71,0,0.00,0.00
194673,25,1013,1.55,26.71,0,0.00,0.00
194898,25,1013,1.55,26.71,0,0.00,0.00
195124,26,1025,1.53,26.71,0,0.00,0.00
195348,26,1025,1.53,26.71,0,0.00,0.00
195572,26,1025,1.53,26.71,0,0.00,0.00
195799,26,1025,1.53,26.71,0,0.00,0.00
196024,27,1025,1.53,26.71,0,0.00,0.00
196248,27,1025,1.53,26.71,0,0.00,0.00
196472,27,1025,1.53,26.71,0,0.00,0.00
196698,27,1025,1.53,26.71,0,0.00,0.00
196923,27,1025,1.53,26.71,0,0.00,0.00
197150,28,1044,1.50,26.71,0,0.00,0.00
197377,28,1044,1.50,26.71,0,0.00,0.00
197602,28,1044,1.50,26.71,0,0.00,0.00
197826,28,1044,1.50,26.71,0,0.00,0.00
198050,29,1034,1.52,26.71,0,0.00,0.00
198276,29,1034,1.52,26.71,0,0.00,0.00
198501,29,1034,1.52,26.71,0,0.00,0.00
198725,29,1034,1.52,26.71,0,0.00,0.00
198949,29,1034,1.52,26.71,0,0.00,0.00
199176,30,995,1.58,26.71,0,0.00,0.00
199400,30,995,1.58,26.71,0,0.00,0.00
199624,30,995,1.58,26.71,0,0.00,0.00
199849,30,995,1.58,26.71,0,0.00,0.00
200079,31,988,1.59,26.71,0,0.00,0.00
200303,31,988,1.59,26.71,0,0.00,0.00
200527,31,988,1.59,26.71,0,0.00,0.00
200753,31,988,1.59,26.71,0,0.00,0.00
200978,31,988,1.59,26.71,0,0.00,0.00
201202,32,985,1.59,26.71,0,0.00,0.00
201426,32,985,1.59,26.71,0,0.00,0.00
201652,32,985,1.59,26.71,0,0.00,0.00
201877,32,985,1.59,26.71,0,0.00,0.00
202101,33,1005,1.56,26.71,0,0.00,0.00
202326,33,1005,1.56,26.71,0,0.00,0.00
202551,33,1005,1.56,26.71,0,0.00,0.00
202776,33,1005,1.56,26.71,0,0.00,0.00
203014,33,1005,1.56,26.71,0,0.00,0.00
203242,34,1037,1.51,26.71,0,0.00,0.00
203470,34,1037,1.51,26.71,0,0.00,0.00
203697,34,1037,1.51,26.71,0,0.00,0.00
203924,34,1037,1.51,26.71,0,0.00,0.00
204151,35,1078,1.46,26.71,0,0.00,0.00
204380,35,1078,1.46,26.71,0,0.00,0.00
204606,35,1078,1.46,26.71,0,0.00,0.00
204833,35,1078,1.46,26.71,0,0.00,0.00
205062,35,1078,1.46,26.71,0,0.00,0.00
205289,36,1138,1.38,26.71,0,0.00,0.00
205515,36,1138,1.38,26.71,0,0.00,0.00
205743,36,1138,1.38,26.71,0,0.00,0.00
205975,36,1138,1.38,26.71,0,0.00,0.00
206202,36,1138,1.38,26.71,0,0.00,0.00
206430,36,1138,1.38,26.71,0,0.00,0.00
206657,37,1195,1.31,26.71,0,0.00,0.00
206885,37,1195,1.31,26.71,0,0.00,0.00
207112,37,1195,1.31,26.71,0,0.00,0.00
207339,37,1195,1.31,26.71,0,0.00,0.00
207567,37,1195,1.31,26.71,0,0.00,0.00
207795,38,1204,1.30,26.71,0,0.00,0.00
208022,38,1204,1.30,26.71,0,0.00,0.00
208249,38,1204,1.30,26.71,0,0.00,0.00
208478,38,1204,1.30,26.71,0,0.00,0.00
208705,38,1204,1.30,26.71,0,0.00,0.00
208932,39,1181,1.33,26.71,0,0.00,0.00
209164,39,1181,1.33,26.71,0,0.00,0.00
209391,39,1181,1.33,26.71,0,0.00,0.00
209618,39,1181,1.33,26.71,0,0.00,0.00
209845,39,1181,1.33,26.71,0,0.00,0.00
210073,40,1154,1.36,26.71,0,0.00,0.00
210301,40,1154,1.36,26.71,0,0.00,0.00
210529,40,1154,1.36,26.71,0,0.00,0.00
210768,40,1154,1.36,26.71,0,0.00,0.00
210995,40,1154,1.36,26.71,0,0.00,0.00
211222,40,1154,1.36,26.71,0,0.00,0.00
211449,41,1254,1.25,26.71,0,0.00,0.00
211678,41,1254,1.25,26.71,0,0.00,0.00
211905,41,1254,1.25,26.71,0,0.00,0.00
212134,41,1254,1.25,26.71,0,0.00,0.00
212362,41,1254,1.25,26.71,0,0.00,0.00
212590,41,1254,1.25,26.71,0,0.00,0.00
212817,42,1530,1.03,26.71,0,0.00,0.00
213045,42,1530,1.03,26.71,0,0.00,0.00
213271,42,1530,1.03,26.71,0,0.00,0.00
213499,42,1530,1.03,26.71,0,0.00,0.00
213728,42,1530,1.03,26.71,0,0.00,0.00
213954,42,1530,1.03,26.71,0,0.00,0.00
214181,42,1530,1.03,26.71,0,0.00,0.00
214410,43,1518,1.03,26.71,0,0.00,0.00
214638,43,1518,1.03,26.71,0,0.00,0.00
214864,43,1518,1.03,26.71,0,0.00,0.00
215095,43,1518,1.03,26.71,0,0.00,0.00
215323,43,1518,1.03,26.71,0,0.00,0.00
215550,43,1518,1.03,26.71,0,0.00,0.00
215778,44,1432,1.10,26.71,0,0.00,0.00
216004,44,1432,1.10,26.71,0,0.00,0.00
216232,44,1432,1.10,26.71,0,0.00,0.00
216461,44,1432,1.10,26.71,0,0.00,0.00
216688,44,1432,1.10,26.71,0,0.00,0.00
216914,44,1432,1.10,26.71,0,0.00,0.00
217143,45,1239,1.27,26.71,0,0.00,0.00
217371,45,1239,1.27,26.71,0,0.00,0.00
217597,45,1239,1.27,26.71,0,0.00,0.00
217825,45,1239,1.27,26.71,0,0.00,0.00
218055,45,1239,1.27,26.71,0,0.00,0.00
218284,46,1127,1.39,26.71,0,0.00,0.00
218511,46,1127,1.39,26.71,0,0.00,0.00
218737,46,1127,1.39,26.71,0,0.00,0.00
218966,46,1127,1.39,26.71,0,0.00,0.00
219194,46,1127,1.39,26.71,0,0.00,0.00
219420,47,1131,1.39,26.71,0,0.00,0.00
219648,47,1131,1.39,26.71,0,0.00,0.00
219876,47,1131,1.39,26.71,0,0.00,0.00
220103,47,1131,1.39,26.71,0,0.00,0.00
220331,48,1107,1.42,26.71,0,0.00,0.00
220558,48,1107,1.42,26.71,0,0.00,0.00
220786,48,1107,1.42,26.71,0,0.00,0.00
221017,48,1107,1.42,26.71,0,0.00,0.00
221244,48,1107,1.42,26.71,0,0.00,0.00
221470,49,1077,1.46,26.71,0,0.00,0.00
221699,49,1077,1.46,26.71,0,0.00,0.00
221927,49,1077,1.46,26.71,0,0.00,0.00
222154,49,1077,1.46,26.71,0,0.00,0.00
222381,49,1077,1.46,26.71,0,0.00,0.00
222609,50,1041,1.51,26.71,0,0.00,0.00
222837,50,1041,1.51,26.71,0,0.00,0.00
223064,50,1041,1.51,26.71,0,0.00,0.00
223291,50,1041,1.51,26.71,0,0.00,0.00
223519,51,970,1.62,26.71,0,0.00,0.00
223747,51,970,1.62,26.71,0,0.00,0.00
223977,51,970,1.62,26.71,0,0.00,0.00
224204,51,970,1.62,26.71,0,0.00,0.00
224433,52,914,1.72,26.71,0,0.00,0.00
224660,52,914,1.72,26.71,0,0.00,0.00
224887,52,914,1.72,26.71,0,0.00,0.00
225115,52,914,1.72,26.71,0,0.00,0.00
225342,53,893,1.76,26.71,0,0.00,0.00
225570,53,893,1.76,26.71,0,0.00,0.00
225798,53,893,1.76,26.71,0,0.00,0.00
226024,53,893,1.76,26.71,0,0.00,0.00
226252,54,904,1.74,26.71,0,0.00,0.00
226481,54,904,1.74,26.71,0,0.00,0.00
226707,54,904,1.74,26.71,0,0.00,0.00
226934,54,904,1.74,26.71,0,0.00,0.00
227166,55,943,1.66,26.71,0,0.00,0.00
227393,55,943,1.66,26.71,0,0.00,0.00
227620,55,943,1.66,26.71,0,0.00,0.00
227847,55,943,1.66,26.71,0,0.00,0.00
228075,56,961,1.63,26.71,0,0.00,0.00
228303,56,961,1.63,26.71,0,0.00,0.00
228530,56,961,1.63,26.71,0,0.00,0.00
228757,56,961,1.63,26.71,0,0.00,0.00
228985,56,961,1.63,26.71,0,0.00,0.00
229214,57,1027,1.53,26.71,0,0.00,0.00
229440,57,1027,1.53,26.71,0,0.00,0.00
229667,57,1027,1.53,26.71,0,0.00,0.00
229896,57,1027,1.53,26.71,0,0.00,0.00
230126,58,1068,1.47,26.71,0,0.00,0.00
230353,58,1068,1.47,26.71,0,0.00,0.00
230580,58,1068,1.47,26.71,0,0.00,0.00
230808,58,1068,1.47,26.71,0,0.00,0.00
231036,58,1068,1.47,26.71,0,0.00,0.00
231263,58,1068,1.47,26.71,0,0.00,0.00
231490,59,1192,1.32,26.71,0,0.00,0.00
231718,59,1192,1.32,26.71,0,0.00,0.00
231946,59,1192,1.32,26.71,0,0.00,0.00
232173,59,1192,1.32,26.71,0,0.00,0.00
232400,59,1192,1.32,26.71,0,0.00,0.00
232629,60,1136,1.38,26.71,0,0.00,0.00
232856,60,1136,1.38,26.71,0,0.00,0.00
233086,60,1136,1.38,26.71,0,0.00,0.00
233313,60,1136,1.38,26.71,0,0.00,0.00
233541,60,1136,1.38,26.71,0,0.00,0.00
233769,61,1101,1.43,26.71,0,0.00,0.00
233996,61,1101,1.43,26.71,0,0.00,0.00
234223,61,1101,1.43,26.71,0,0.00,0.00
234451,61,1101,1.43,26.71,0,0.00,0.00
234679,62,1122,1.40,26.71,0,0.00,0.00
234906,62,1122,1.40,26.71,0,0.00,0.00
235133,62,1122,1.40,26.71,0,0.00,0.00
235362,62,1122,1.40,26.71,0,0.00,0.00
235589,62,1122,1.40,26.71,0,0.00,0.00
235816,63,1063,1.48,26.71,0,0.00,0.00
236046,63,1063,1.48,26.71,0,0.00,0.00
236274,63,1063,1.48,26.71,0,0.00,0.00
236511,63,1063,1.48,26.71,0,0.00,0.00
236738,63,1063,1.48,26.71,0,0.00,0.00
236964,64,1042,1.51,26.71,0,0.00,0.00
237193,64,1042,1.51,26.71,0,0.00,0.00
237421,64,1042,1.51,26.71,0,0.00,0.00
237648,64,1042,1.51,26.71,0,0.00,0.00
237875,65,1086,1.45,26.71,0,0.00,0.00
238103,65,1086,1.45,26.71,0,0.00,0.00
238331,65,1086,1.45,26.71,0,0.00,0.00
238558,65,1086,1.45,26.71,0,0.00,0.00
238785,65,1086,1.45,26.71,0,0.00,0.00
239013,66,1155,1.45,26.71,0,0.00,0.00
239244,66,1155,1.36,26.71,0,0.00,0.00
239471,66,1155,1.36,26.71,0,0.00,0.00
239697,66,1155,1.36,26.71,0,0.00,0.00
239926,66,1155,1.36,26.71,0,0.00,0.00
240154,66,1155,1.36,26.71,0,0.00,0.00
240380,67,1187,1.32,26.71,0,0.00,0.00
240608,67,1187,1.32,26.71,0,0.00,0.00
240836,67,1187,1.32,26.71,0,0.00,0.00
241063,67,1187,1.32,26.71,0,0.00,0.00
241291,68,1051,1.49,26.71,0,0.00,0.00
241518,68,1051,1.49,26.71,0,0.00,0.00
241745,68,1051,1.49,26.71,0,0.00,0.00
241974,68,1051,1.49,26.71,0,0.00,0.00
242203,69,952,1.49,26.71,0,0.00,0.00
242430,69,952,1.65,26.71,0,0.00,0.00
242669,69,952,1.65,26.71,0,0.00,0.00
242897,69,952,1.65,26.71,0,0.00,0.00
243124,69,952,1.65,26.71,0,0.00,0.00
243351,70,930,1.69,26.71,0,0.00,0.00
243579,70,930,1.69,26.71,0,0.00,0.00
243808,70,930,1.69,26.71,0,0.00,0.00
244034,70,930,1.69,26.71,0,0.00,0.00
244261,71,975,1.61,26.71,0,0.00,0.00
244490,71,975,1.61,26.71,0,0.00,0.00
244717,71,975,1.61,26.71,0,0.00,0.00
244944,71,975,1.61,26.71,0,0.00,0.00
245174,71,975,1.61,26.71,0,0.00,0.00
